country,year,child_mortality_0_5_year_olds_dying_per_1000_born
uga,1878,510.9
uga,1879,510.9
uga,1880,510.9
uga,1881,510.9
uga,1882,510.9
uga,1883,510.9
uga,1884,510.9
uga,1885,510.9
uga,1886,510.9
uga,1887,510.9
uga,1888,510.9
uga,1889,510.9
uga,1890,510.9
uga,1891,510.9
uga,1892,510.9
uga,1893,510.9
uga,1894,510.88
uga,1895,510.84
uga,1896,510.76
uga,1897,510.63
uga,1898,510.43
uga,1899,510.15
uga,1900,509.79
uga,1901,509.35
uga,1902,508.83
uga,1903,508.23
uga,1904,507.55
uga,1905,506.79
uga,1906,505.96
uga,1907,505.04
uga,1908,504.04
uga,1909,502.97
uga,1910,501.85
uga,1911,500.69
uga,1912,499.51
uga,1913,498.31
uga,1914,497.11
uga,1915,495.91
uga,1916,494.71
uga,1917,493.51
uga,1918,492.31
uga,1919,491.12
uga,1920,489.92
uga,1921,488.72
uga,1922,487.52
uga,1923,490.62
uga,1924,493.82
uga,1925,495.53
uga,1926,498.68
uga,1927,501.86
uga,1928,496.21
uga,1929,492.07
uga,1930,486.5
uga,1931,479.44
uga,1932,471.096
uga,1933,464.253
uga,1934,456.112
uga,1935,449.403
uga,1936,441.492
uga,1937,434.994
uga,1938,427.269
uga,1939,419.636
uga,1940,412.178
uga,1941,404.792
uga,1942,397.496
uga,1943,390.334
uga,1944,383.278
uga,1945,362.045
uga,1946,341.973
uga,1947,322.999
uga,1948,305.063
uga,1949,288.11
uga,1950,272.085
uga,1951,269.619
uga,1952,264.695
uga,1953,259.79
uga,1954,254.9
uga,1955,249.1
uga,1956,243.4
uga,1957,238.0
uga,1958,233.0
uga,1959,228.0
uga,1960,223.6
uga,1961,219.3
uga,1962,215.2
uga,1963,211.3
uga,1964,207.5
uga,1965,203.4
uga,1966,198.8
uga,1967,194.5
uga,1968,190.4
uga,1969,187.0
uga,1970,184.6
uga,1971,184.1
uga,1972,184.9
uga,1973,187.0
uga,1974,190.3
uga,1975,194.6
uga,1976,199.8
uga,1977,205.4
uga,1978,210.8
uga,1979,214.6
uga,1980,216.2
uga,1981,215.0
uga,1982,210.4
uga,1983,202.7
uga,1984,194.2
uga,1985,187.5
uga,1986,183.8
uga,1987,181.8
uga,1988,180.1
uga,1989,177.8
uga,1990,175.0
uga,1991,171.8
uga,1992,169.1
uga,1993,168.0
uga,1994,168.8
uga,1995,171.1
uga,1996,174.2
uga,1997,176.9
uga,1998,177.5
uga,1999,175.2
uga,2000,170.1
uga,2001,162.5
uga,2002,153.1
uga,2003,142.5
uga,2004,131.3
uga,2005,120.3
uga,2006,109.8
uga,2007,100.5
uga,2008,92.6
uga,2009,86.4
uga,2010,81.0
uga,2011,75.5
uga,2012,70.2
uga,2013,65.0
uga,2014,60.1
uga,2015,55.9
uga,2016,53.0
uga,2017,53.539
uga,2018,52.318
uga,2019,51.051
uga,2020,49.736
uga,2021,48.383
uga,2022,47.017
uga,2023,45.664
uga,2024,44.335
uga,2025,43.039
uga,2026,41.78
uga,2027,40.557
uga,2028,39.372
uga,2029,38.229
uga,2030,37.136
uga,2031,36.1
uga,2032,35.12
uga,2033,34.195
uga,2034,33.319
uga,2035,32.489
uga,2036,31.695
uga,2037,30.93
uga,2038,30.184
uga,2039,29.452
uga,2040,28.728
uga,2041,28.011
uga,2042,27.304
uga,2043,26.609
uga,2044,25.926
uga,2045,25.255
uga,2046,24.595
uga,2047,23.948
uga,2048,23.318
uga,2049,22.707
uga,2050,22.12
uga,2051,21.561
uga,2052,21.033
uga,2053,20.539
uga,2054,20.081
uga,2055,19.664
uga,2056,19.291
uga,2057,18.959
uga,2058,18.664
uga,2059,18.403
uga,2060,18.167
uga,2061,17.95
uga,2062,17.745
uga,2063,17.547
uga,2064,17.349
uga,2065,17.15
uga,2066,16.948
uga,2067,16.746
uga,2068,16.548
uga,2069,16.353
uga,2070,16.16
uga,2071,15.971
uga,2072,15.785
uga,2073,15.601
uga,2074,15.421
uga,2075,15.243
uga,2076,15.067
uga,2077,14.894
uga,2078,14.724
uga,2079,14.555
uga,2080,14.389
uga,2081,14.224
uga,2082,14.062
uga,2083,13.902
uga,2084,13.743
uga,2085,13.586
uga,2086,13.43
uga,2087,13.275
uga,2088,13.121
uga,2089,12.969
uga,2090,12.82
uga,2091,12.674
uga,2092,12.533
uga,2093,12.398
uga,2094,12.268
uga,2095,12.146
uga,2096,12.03
uga,2097,11.92
uga,2098,11.818
uga,2099,11.722
uga,2100,11.722
ukr,1800,360.97
ukr,1801,360.97
ukr,1802,360.97
ukr,1803,360.97
ukr,1804,360.97
ukr,1805,360.97
ukr,1806,360.97
ukr,1807,360.97
ukr,1808,360.97
ukr,1809,360.97
ukr,1810,360.97
ukr,1811,360.97
ukr,1812,360.97
ukr,1813,360.97
ukr,1814,360.97
ukr,1815,360.97
ukr,1816,360.97
ukr,1817,360.97
ukr,1818,360.97
ukr,1819,360.97
ukr,1820,360.97
ukr,1821,360.97
ukr,1822,360.97
ukr,1823,360.97
ukr,1824,360.97
ukr,1825,360.97
ukr,1826,360.97
ukr,1827,360.97
ukr,1828,360.97
ukr,1829,360.97
ukr,1830,360.97
ukr,1831,360.97
ukr,1832,360.97
ukr,1833,360.97
ukr,1834,360.97
ukr,1835,360.97
ukr,1836,360.97
ukr,1837,360.97
ukr,1838,360.97
ukr,1839,360.97
ukr,1840,360.97
ukr,1841,360.97
ukr,1842,360.97
ukr,1843,360.97
ukr,1844,360.97
ukr,1845,360.97
ukr,1846,360.97
ukr,1847,360.97
ukr,1848,360.97
ukr,1849,360.97
ukr,1850,360.97
ukr,1851,360.97
ukr,1852,360.97
ukr,1853,360.97
ukr,1854,360.97
ukr,1855,360.97
ukr,1856,360.97
ukr,1857,360.97
ukr,1858,360.97
ukr,1859,360.97
ukr,1860,360.97
ukr,1861,360.97
ukr,1862,360.97
ukr,1863,360.97
ukr,1864,360.97
ukr,1865,360.97
ukr,1866,360.97
ukr,1867,360.97
ukr,1868,360.97
ukr,1869,360.97
ukr,1870,360.97
ukr,1871,360.97
ukr,1872,360.97
ukr,1873,360.97
ukr,1874,360.97
ukr,1875,360.97
ukr,1876,360.97
ukr,1877,360.97
ukr,1878,360.97
ukr,1879,360.97
ukr,1880,360.97
ukr,1881,360.97
ukr,1882,360.97
ukr,1883,360.97
ukr,1884,360.97
ukr,1885,360.97
ukr,1886,360.97
ukr,1887,360.97
ukr,1888,360.97
ukr,1889,360.97
ukr,1890,360.97
ukr,1891,360.97
ukr,1892,360.97
ukr,1893,360.97
ukr,1894,360.96
ukr,1895,360.93
ukr,1896,360.88
ukr,1897,360.78
ukr,1898,360.64
ukr,1899,360.45
ukr,1900,360.19
ukr,1901,359.88
ukr,1902,359.51
ukr,1903,359.09
ukr,1904,358.61
ukr,1905,358.07
ukr,1906,357.48
ukr,1907,356.83
ukr,1908,356.13
ukr,1909,355.37
ukr,1910,354.58
ukr,1911,353.76
ukr,1912,352.93
ukr,1913,352.08
ukr,1914,351.23
ukr,1915,350.38
ukr,1916,349.54
ukr,1917,348.69
ukr,1918,347.84
ukr,1919,347.0
ukr,1920,346.15
ukr,1921,326.56
ukr,1922,306.61
ukr,1923,288.4
ukr,1924,270.83
ukr,1925,253.82
ukr,1926,236.46
ukr,1927,234.07
ukr,1928,231.69
ukr,1929,228.41
ukr,1930,226.05
ukr,1931,223.7
ukr,1932,220.51
ukr,1933,218.21
ukr,1934,215.91
ukr,1935,212.77
ukr,1936,210.52
ukr,1937,208.29
ukr,1938,205.21
ukr,1939,203.0
ukr,1940,204.16
ukr,1941,473.07
ukr,1942,554.25
ukr,1943,576.88
ukr,1944,416.65
ukr,1945,338.86
ukr,1946,158.46
ukr,1947,240.88
ukr,1948,138.72
ukr,1949,119.11
ukr,1950,95.17
ukr,1951,92.49
ukr,1952,86.9
ukr,1953,81.92
ukr,1954,77.53
ukr,1955,73.18
ukr,1956,68.88
ukr,1957,65.13
ukr,1958,61.92
ukr,1959,62.23
ukr,1960,53.56
ukr,1961,52.07
ukr,1962,49.985
ukr,1963,47.983
ukr,1964,46.061
ukr,1965,44.216
ukr,1966,42.446
ukr,1967,40.746
ukr,1968,39.114
ukr,1969,37.547
ukr,1970,36.044
ukr,1971,33.4
ukr,1972,32.3
ukr,1973,31.3
ukr,1974,30.4
ukr,1975,29.7
ukr,1976,29.1
ukr,1977,28.6
ukr,1978,28.1
ukr,1979,27.5
ukr,1980,26.9
ukr,1981,26.2
ukr,1982,25.3
ukr,1983,24.4
ukr,1984,23.5
ukr,1985,22.5
ukr,1986,21.7
ukr,1987,20.9
ukr,1988,20.2
ukr,1989,19.7
ukr,1990,19.4
ukr,1991,19.4
ukr,1992,19.5
ukr,1993,19.8
ukr,1994,20.1
ukr,1995,20.3
ukr,1996,20.3
ukr,1997,20.1
ukr,1998,19.7
ukr,1999,19.1
ukr,2000,18.3
ukr,2001,17.5
ukr,2002,16.7
ukr,2003,15.9
ukr,2004,15.1
ukr,2005,14.5
ukr,2006,14.0
ukr,2007,13.4
ukr,2008,12.9
ukr,2009,12.3
ukr,2010,11.7
ukr,2011,11.2
ukr,2012,10.7
ukr,2013,10.2
ukr,2014,9.8
ukr,2015,9.4
ukr,2016,9.1
ukr,2017,8.765
ukr,2018,8.515
ukr,2019,8.28
ukr,2020,8.051
ukr,2021,7.823
ukr,2022,7.6
ukr,2023,7.39
ukr,2024,7.188
ukr,2025,6.995
ukr,2026,6.806
ukr,2027,6.626
ukr,2028,6.453
ukr,2029,6.288
ukr,2030,6.13
ukr,2031,5.977
ukr,2032,5.83
ukr,2033,5.689
ukr,2034,5.553
ukr,2035,5.425
ukr,2036,5.309
ukr,2037,5.203
ukr,2038,5.109
ukr,2039,5.027
ukr,2040,4.953
ukr,2041,4.887
ukr,2042,4.826
ukr,2043,4.768
ukr,2044,4.71
ukr,2045,4.652
ukr,2046,4.592
ukr,2047,4.534
ukr,2048,4.477
ukr,2049,4.421
ukr,2050,4.367
ukr,2051,4.314
ukr,2052,4.263
ukr,2053,4.213
ukr,2054,4.165
ukr,2055,4.118
ukr,2056,4.072
ukr,2057,4.029
ukr,2058,3.985
ukr,2059,3.943
ukr,2060,3.901
ukr,2061,3.859
ukr,2062,3.82
ukr,2063,3.781
ukr,2064,3.742
ukr,2065,3.704
ukr,2066,3.668
ukr,2067,3.631
ukr,2068,3.595
ukr,2069,3.561
ukr,2070,3.526
ukr,2071,3.492
ukr,2072,3.459
ukr,2073,3.425
ukr,2074,3.393
ukr,2075,3.362
ukr,2076,3.333
ukr,2077,3.305
ukr,2078,3.279
ukr,2079,3.255
ukr,2080,3.231
ukr,2081,3.21
ukr,2082,3.188
ukr,2083,3.168
ukr,2084,3.148
ukr,2085,3.126
ukr,2086,3.105
ukr,2087,3.084
ukr,2088,3.063
ukr,2089,3.043
ukr,2090,3.022
ukr,2091,3.003
ukr,2092,2.983
ukr,2093,2.964
ukr,2094,2.946
ukr,2095,2.927
ukr,2096,2.91
ukr,2097,2.894
ukr,2098,2.877
ukr,2099,2.861
ukr,2100,2.861
are,1800,434.46
are,1801,434.46
are,1802,434.46
are,1803,434.46
are,1804,434.46
are,1805,434.46
are,1806,434.46
are,1807,434.46
are,1808,434.46
are,1809,434.46
are,1810,434.46
are,1811,434.46
are,1812,434.46
are,1813,434.46
are,1814,434.46
are,1815,434.46
are,1816,434.46
are,1817,434.46
are,1818,434.46
are,1819,434.46
are,1820,434.46
are,1821,434.46
are,1822,434.46
are,1823,434.46
are,1824,434.46
are,1825,434.46
are,1826,434.46
are,1827,434.46
are,1828,434.46
are,1829,434.46
are,1830,434.46
are,1831,434.46
are,1832,434.46
are,1833,434.46
are,1834,434.46
are,1835,434.46
are,1836,434.46
are,1837,434.46
are,1838,434.46
are,1839,434.46
are,1840,434.46
are,1841,434.46
are,1842,434.46
are,1843,434.46
are,1844,434.46
are,1845,434.46
are,1846,434.46
are,1847,434.46
are,1848,434.46
are,1849,434.46
are,1850,434.46
are,1851,434.46
are,1852,434.46
are,1853,434.46
are,1854,434.46
are,1855,434.46
are,1856,434.46
are,1857,434.46
are,1858,434.46
are,1859,434.46
are,1860,434.46
are,1861,434.46
are,1862,434.46
are,1863,434.46
are,1864,434.46
are,1865,434.46
are,1866,434.46
are,1867,434.46
are,1868,434.46
are,1869,434.46
are,1870,434.46
are,1871,434.46
are,1872,434.46
are,1873,434.46
are,1874,434.46
are,1875,434.46
are,1876,434.46
are,1877,434.46
are,1878,434.46
are,1879,434.46
are,1880,434.46
are,1881,434.46
are,1882,434.46
are,1883,434.46
are,1884,434.46
are,1885,434.46
are,1886,434.46
are,1887,434.46
are,1888,434.46
are,1889,434.46
are,1890,434.46
are,1891,434.46
are,1892,434.46
are,1893,434.46
are,1894,434.45
are,1895,434.41
are,1896,434.35
are,1897,434.23
are,1898,434.06
are,1899,433.83
are,1900,433.52
are,1901,433.15
are,1902,432.7
are,1903,432.19
are,1904,431.62
are,1905,430.97
are,1906,430.26
are,1907,429.48
are,1908,428.63
are,1909,427.72
are,1910,426.77
are,1911,425.78
are,1912,424.77
are,1913,423.75
are,1914,422.74
are,1915,421.72
are,1916,420.7
are,1917,419.68
are,1918,418.66
are,1919,417.64
are,1920,416.62
are,1921,415.6
are,1922,414.58
are,1923,413.56
are,1924,412.54
are,1925,411.52
are,1926,410.5
are,1927,409.48
are,1928,408.46
are,1929,407.44
are,1930,406.42
are,1931,405.4
are,1932,404.38
are,1933,403.36
are,1934,402.35
are,1935,401.33
are,1936,400.31
are,1937,399.29
are,1938,398.27
are,1939,397.25
are,1940,396.23
are,1941,395.21
are,1942,394.19
are,1943,393.17
are,1944,392.15
are,1945,391.13
are,1946,365.67
are,1947,340.31
are,1948,317.21
are,1949,294.12
are,1950,273.0
are,1951,265.187
are,1952,257.597
are,1953,250.225
are,1954,243.064
are,1955,236.107
are,1956,229.35
are,1957,222.786
are,1958,216.41
are,1959,210.216
are,1960,204.2
are,1961,193.8
are,1962,183.3
are,1963,172.8
are,1964,162.1
are,1965,151.2
are,1966,140.3
are,1967,129.4
are,1968,118.7
are,1969,108.3
are,1970,98.5
are,1971,89.2
are,1972,80.6
are,1973,72.9
are,1974,65.9
are,1975,59.5
are,1976,53.7
are,1977,48.4
are,1978,43.6
are,1979,39.2
are,1980,35.4
are,1981,32.0
are,1982,29.1
are,1983,26.7
are,1984,24.5
are,1985,22.8
are,1986,21.2
are,1987,19.8
are,1988,18.6
are,1989,17.5
are,1990,16.6
are,1991,15.7
are,1992,14.9
are,1993,14.3
are,1994,13.7
are,1995,13.1
are,1996,12.7
are,1997,12.2
are,1998,11.8
are,1999,11.5
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10.1
are,2005,9.8
are,2006,9.6
are,2007,9.3
are,2008,9.1
are,2009,8.8
are,2010,8.6
are,2011,8.3
are,2012,8.2
are,2013,8.0
are,2014,7.9
are,2015,7.8
are,2016,7.7
are,2017,7.337
are,2018,7.115
are,2019,6.909
are,2020,6.718
are,2021,6.544
are,2022,6.382
are,2023,6.23
are,2024,6.086
are,2025,5.951
are,2026,5.822
are,2027,5.697
are,2028,5.577
are,2029,5.46
are,2030,5.346
are,2031,5.233
are,2032,5.121
are,2033,5.012
are,2034,4.905
are,2035,4.801
are,2036,4.701
are,2037,4.605
are,2038,4.513
are,2039,4.427
are,2040,4.343
are,2041,4.263
are,2042,4.185
are,2043,4.111
are,2044,4.036
are,2045,3.962
are,2046,3.891
are,2047,3.821
are,2048,3.752
are,2049,3.686
are,2050,3.621
are,2051,3.556
are,2052,3.495
are,2053,3.435
are,2054,3.377
are,2055,3.32
are,2056,3.266
are,2057,3.216
are,2058,3.168
are,2059,3.124
are,2060,3.083
are,2061,3.044
are,2062,3.008
are,2063,2.976
are,2064,2.944
are,2065,2.915
are,2066,2.886
are,2067,2.859
are,2068,2.831
are,2069,2.804
are,2070,2.777
are,2071,2.75
are,2072,2.725
are,2073,2.699
are,2074,2.673
are,2075,2.649
are,2076,2.624
are,2077,2.6
are,2078,2.577
are,2079,2.553
are,2080,2.531
are,2081,2.509
are,2082,2.487
are,2083,2.465
are,2084,2.444
are,2085,2.422
are,2086,2.401
are,2087,2.38
are,2088,2.359
are,2089,2.339
are,2090,2.319
are,2091,2.299
are,2092,2.279
are,2093,2.259
are,2094,2.241
are,2095,2.221
are,2096,2.202
are,2097,2.185
are,2098,2.166
are,2099,2.149
are,2100,2.149
gbr,1800,329.04
gbr,1801,326.83
gbr,1802,324.61
gbr,1803,322.4
gbr,1804,321.31
gbr,1805,320.22
gbr,1806,318.04
gbr,1807,316.96
gbr,1808,315.87
gbr,1809,314.78
gbr,1810,313.69
gbr,1811,311.52
gbr,1812,310.45
gbr,1813,308.32
gbr,1814,309.38
gbr,1815,310.45
gbr,1816,311.52
gbr,1817,312.61
gbr,1818,313.69
gbr,1819,313.69
gbr,1820,314.78
gbr,1821,315.87
gbr,1822,316.96
gbr,1823,316.96
gbr,1824,314.78
gbr,1825,312.61
gbr,1826,311.52
gbr,1827,309.38
gbr,1828,307.25
gbr,1829,308.32
gbr,1830,309.38
gbr,1831,310.45
gbr,1832,303.933
gbr,1833,297.552
gbr,1834,291.305
gbr,1835,285.19
gbr,1836,279.202
gbr,1837,273.341
gbr,1838,267.603
gbr,1839,261.985
gbr,1840,256.485
gbr,1841,251.1
gbr,1842,261.57
gbr,1843,258.26
gbr,1844,258.97
gbr,1845,248.33
gbr,1846,281.44
gbr,1847,281.62
gbr,1848,278.55
gbr,1849,279.91
gbr,1850,247.4
gbr,1851,262.32
gbr,1852,267.19
gbr,1853,264.39
gbr,1854,281.86
gbr,1855,261.02
gbr,1856,247.31
gbr,1857,262.53
gbr,1858,280.66
gbr,1859,273.92
gbr,1860,244.34
gbr,1861,258.5
gbr,1862,253.68
gbr,1863,279.46
gbr,1864,271.8
gbr,1865,266.94
gbr,1866,268.94
gbr,1867,248.35
gbr,1868,262.91
gbr,1869,262.86
gbr,1870,268.38
gbr,1871,258.1
gbr,1872,243.59
gbr,1873,235.38
gbr,1874,252.81
gbr,1875,252.19
gbr,1876,238.62
gbr,1877,225.11
gbr,1878,251.58
gbr,1879,228.19
gbr,1880,251.14
gbr,1881,209.77
gbr,1882,232.6
gbr,1883,221.54
gbr,1884,233.23
gbr,1885,218.87
gbr,1886,230.59
gbr,1887,227.13
gbr,1888,212.93
gbr,1889,227.85
gbr,1890,231.98
gbr,1891,232.86
gbr,1892,227.6
gbr,1893,236.18
gbr,1894,207.3
gbr,1895,236.93
gbr,1896,225.2
gbr,1897,226.29
gbr,1898,231.16
gbr,1899,232.28
gbr,1900,225.46
gbr,1901,215.63
gbr,1902,199.43
gbr,1903,191.24
gbr,1904,208.62
gbr,1905,185.88
gbr,1906,190.09
gbr,1907,176.03
gbr,1908,175.66
gbr,1909,162.94
gbr,1910,155.95
gbr,1911,189.25
gbr,1912,145.84
gbr,1913,157.94
gbr,1914,155.47
gbr,1915,165.75
gbr,1916,133.7
gbr,1917,136.63
gbr,1918,171.1
gbr,1919,134.76
gbr,1920,133.61
gbr,1921,114.1
gbr,1922,120.07
gbr,1923,102.31
gbr,1924,114.25
gbr,1925,112.54
gbr,1926,103.23
gbr,1927,103.61
gbr,1928,98.08
gbr,1929,113.83
gbr,1930,89.43
gbr,1931,95.38
gbr,1932,92.78
gbr,1933,87.72
gbr,1934,86.47
gbr,1935,80.54
gbr,1936,83.32
gbr,1937,80.48
gbr,1938,73.5
gbr,1939,65.9
gbr,1940,77.25
gbr,1941,81.31
gbr,1942,68.03
gbr,1943,64.65
gbr,1944,59.49
gbr,1945,55.1
gbr,1946,53.59
gbr,1947,53.54
gbr,1948,40.16
gbr,1949,38.27
gbr,1950,36.6
gbr,1951,35.1
gbr,1952,33.6
gbr,1953,32.1
gbr,1954,30.8
gbr,1955,29.6
gbr,1956,28.7
gbr,1957,28.0
gbr,1958,27.4
gbr,1959,27.0
gbr,1960,26.6
gbr,1961,26.1
gbr,1962,25.6
gbr,1963,24.9
gbr,1964,24.2
gbr,1965,23.4
gbr,1966,22.8
gbr,1967,22.2
gbr,1968,21.8
gbr,1969,21.4
gbr,1970,21.0
gbr,1971,20.6
gbr,1972,20.0
gbr,1973,19.4
gbr,1974,18.7
gbr,1975,18.0
gbr,1976,17.2
gbr,1977,16.4
gbr,1978,15.7
gbr,1979,14.9
gbr,1980,14.1
gbr,1981,13.4
gbr,1982,12.7
gbr,1983,12.2
gbr,1984,11.7
gbr,1985,11.4
gbr,1986,11.1
gbr,1987,10.8
gbr,1988,10.4
gbr,1989,9.9
gbr,1990,9.3
gbr,1991,8.7
gbr,1992,8.2
gbr,1993,7.7
gbr,1994,7.4
gbr,1995,7.2
gbr,1996,7.0
gbr,1997,6.9
gbr,1998,6.8
gbr,1999,6.7
gbr,2000,6.5
gbr,2001,6.4
gbr,2002,6.3
gbr,2003,6.3
gbr,2004,6.2
gbr,2005,6.0
gbr,2006,5.9
gbr,2007,5.8
gbr,2008,5.6
gbr,2009,5.4
gbr,2010,5.2
gbr,2011,5.0
gbr,2012,4.8
gbr,2013,4.6
gbr,2014,4.5
gbr,2015,4.4
gbr,2016,4.3
gbr,2017,4.283
gbr,2018,4.215
gbr,2019,4.132
gbr,2020,4.035
gbr,2021,3.929
gbr,2022,3.818
gbr,2023,3.709
gbr,2024,3.604
gbr,2025,3.505
gbr,2026,3.411
gbr,2027,3.321
gbr,2028,3.234
gbr,2029,3.149
gbr,2030,3.068
gbr,2031,2.99
gbr,2032,2.915
gbr,2033,2.844
gbr,2034,2.777
gbr,2035,2.713
gbr,2036,2.652
gbr,2037,2.594
gbr,2038,2.539
gbr,2039,2.486
gbr,2040,2.435
gbr,2041,2.386
gbr,2042,2.339
gbr,2043,2.293
gbr,2044,2.247
gbr,2045,2.204
gbr,2046,2.162
gbr,2047,2.121
gbr,2048,2.08
gbr,2049,2.04
gbr,2050,2.001
gbr,2051,1.963
gbr,2052,1.925
gbr,2053,1.889
gbr,2054,1.854
gbr,2055,1.82
gbr,2056,1.787
gbr,2057,1.754
gbr,2058,1.722
gbr,2059,1.689
gbr,2060,1.658
gbr,2061,1.627
gbr,2062,1.595
gbr,2063,1.565
gbr,2064,1.535
gbr,2065,1.505
gbr,2066,1.476
gbr,2067,1.448
gbr,2068,1.421
gbr,2069,1.394
gbr,2070,1.367
gbr,2071,1.341
gbr,2072,1.315
gbr,2073,1.29
gbr,2074,1.264
gbr,2075,1.239
gbr,2076,1.215
gbr,2077,1.19
gbr,2078,1.167
gbr,2079,1.143
gbr,2080,1.12
gbr,2081,1.098
gbr,2082,1.076
gbr,2083,1.054
gbr,2084,1.033
gbr,2085,1.011
gbr,2086,0.991
gbr,2087,0.97
gbr,2088,0.95
gbr,2089,0.929
gbr,2090,0.91
gbr,2091,0.891
gbr,2092,0.872
gbr,2093,0.853
gbr,2094,0.835
gbr,2095,0.816
gbr,2096,0.798
gbr,2097,0.781
gbr,2098,0.764
gbr,2099,0.746
gbr,2100,0.746
usa,1800,329.04
usa,1801,329.04
usa,1802,329.04
usa,1803,329.04
usa,1804,329.04
usa,1805,329.04
usa,1806,329.04
usa,1807,329.04
usa,1808,329.04
usa,1809,329.04
usa,1810,329.04
usa,1811,329.04
usa,1812,329.04
usa,1813,329.04
usa,1814,329.04
usa,1815,329.04
usa,1816,329.04
usa,1817,329.04
usa,1818,329.04
usa,1819,329.04
usa,1820,329.04
usa,1821,329.04
usa,1822,329.04
usa,1823,329.04
usa,1824,329.04
usa,1825,329.04
usa,1826,329.04
usa,1827,329.04
usa,1828,329.04
usa,1829,329.04
usa,1830,329.04
usa,1831,329.04
usa,1832,329.04
usa,1833,329.04
usa,1834,329.04
usa,1835,329.04
usa,1836,329.04
usa,1837,329.04
usa,1838,329.04
usa,1839,329.04
usa,1840,329.04
usa,1841,329.04
usa,1842,329.04
usa,1843,329.04
usa,1844,329.04
usa,1845,329.04
usa,1846,329.04
usa,1847,329.04
usa,1848,329.04
usa,1849,329.04
usa,1850,329.04
usa,1851,329.04
usa,1852,329.04
usa,1853,329.04
usa,1854,329.04
usa,1855,329.04
usa,1856,329.04
usa,1857,329.04
usa,1858,329.04
usa,1859,329.04
usa,1860,329.04
usa,1861,329.04
usa,1862,329.04
usa,1863,329.04
usa,1864,329.04
usa,1865,329.04
usa,1866,329.04
usa,1867,329.04
usa,1868,329.04
usa,1869,329.04
usa,1870,329.04
usa,1871,329.04
usa,1872,329.04
usa,1873,329.04
usa,1874,329.04
usa,1875,329.04
usa,1876,329.04
usa,1877,329.04
usa,1878,329.04
usa,1879,329.04
usa,1880,329.04
usa,1881,322.4
usa,1882,315.87
usa,1883,309.38
usa,1884,304.05
usa,1885,297.7
usa,1886,291.41
usa,1887,285.21
usa,1888,279.06
usa,1889,274.0
usa,1890,267.97
usa,1891,264.0
usa,1892,260.02
usa,1893,257.1
usa,1894,253.19
usa,1895,249.28
usa,1896,246.37
usa,1897,242.47
usa,1898,238.58
usa,1899,234.69
usa,1900,231.7
usa,1901,227.8
usa,1902,216.59
usa,1903,215.43
usa,1904,224.23
usa,1905,217.53
usa,1906,218.96
usa,1907,217.67
usa,1908,202.16
usa,1909,193.91
usa,1910,202.16
usa,1911,187.93
usa,1912,181.6
usa,1913,186.19
usa,1914,176.62
usa,1915,172.1
usa,1916,179.04
usa,1917,180.24
usa,1918,239.32
usa,1919,168.84
usa,1920,167.64
usa,1921,145.53
usa,1922,145.92
usa,1923,150.11
usa,1924,139.696
usa,1925,130.005
usa,1926,120.985
usa,1927,112.592
usa,1928,104.781
usa,1929,97.512
usa,1930,90.747
usa,1931,84.451
usa,1932,78.592
usa,1933,73.14
usa,1934,79.74
usa,1935,75.35
usa,1936,75.98
usa,1937,73.63
usa,1938,69.58
usa,1939,62.93
usa,1940,61.91
usa,1941,60.39
usa,1942,54.77
usa,1943,53.73
usa,1944,50.35
usa,1945,48.26
usa,1946,46.68
usa,1947,42.83
usa,1948,39.76
usa,1949,39.69
usa,1950,37.7
usa,1951,36.6
usa,1952,35.6
usa,1953,34.7
usa,1954,33.8
usa,1955,33.0
usa,1956,32.3
usa,1957,31.7
usa,1958,31.2
usa,1959,30.6
usa,1960,30.1
usa,1961,29.5
usa,1962,28.9
usa,1963,28.3
usa,1964,27.7
usa,1965,27.1
usa,1966,26.4
usa,1967,25.7
usa,1968,24.9
usa,1969,24.1
usa,1970,23.3
usa,1971,22.4
usa,1972,21.5
usa,1973,20.6
usa,1974,19.7
usa,1975,18.8
usa,1976,17.9
usa,1977,17.1
usa,1978,16.3
usa,1979,15.6
usa,1980,15.0
usa,1981,14.4
usa,1982,13.9
usa,1983,13.4
usa,1984,13.0
usa,1985,12.7
usa,1986,12.4
usa,1987,12.1
usa,1988,11.9
usa,1989,11.6
usa,1990,11.2
usa,1991,10.9
usa,1992,10.5
usa,1993,10.1
usa,1994,9.8
usa,1995,9.5
usa,1996,9.2
usa,1997,8.9
usa,1998,8.7
usa,1999,8.6
usa,2000,8.4
usa,2001,8.3
usa,2002,8.2
usa,2003,8.1
usa,2004,8.1
usa,2005,8.0
usa,2006,7.9
usa,2007,7.8
usa,2008,7.6
usa,2009,7.5
usa,2010,7.3
usa,2011,7.2
usa,2012,7.0
usa,2013,6.9
usa,2014,6.8
usa,2015,6.6
usa,2016,6.5
usa,2017,6.234
usa,2018,6.056
usa,2019,5.883
usa,2020,5.715
usa,2021,5.554
usa,2022,5.397
usa,2023,5.247
usa,2024,5.103
usa,2025,4.964
usa,2026,4.831
usa,2027,4.702
usa,2028,4.578
usa,2029,4.459
usa,2030,4.342
usa,2031,4.229
usa,2032,4.119
usa,2033,4.013
usa,2034,3.91
usa,2035,3.81
usa,2036,3.713
usa,2037,3.618
usa,2038,3.527
usa,2039,3.44
usa,2040,3.356
