,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
133520,RUS,Russian Federation,Upper,9.4,2006,
133521,RUS,Russian Federation,Upper,8.7,2007,
133522,RUS,Russian Federation,Upper,8.2,2008,
133523,RUS,Russian Federation,Upper,7.7,2009,
133524,RUS,Russian Federation,Upper,7.4,2010,
133525,RUS,Russian Federation,Upper,7.1,2011,
133526,RUS,Russian Federation,Upper,6.9,2012,
133527,RUS,Russian Federation,Upper,6.7,2013,
133528,RUS,Russian Federation,Upper,6.6,2014,
133529,RUS,Russian Federation,Upper,6.6,2015,
133768,RWA,Rwanda,Lower,49.8,1960,
133769,RWA,Rwanda,Lower,49.3,1961,
133770,RWA,Rwanda,Lower,49.1,1962,
133771,RWA,Rwanda,Lower,49.3,1963,
133772,RWA,Rwanda,Lower,49.7,1964,
133773,RWA,Rwanda,Lower,50.2,1965,
133774,RWA,Rwanda,Lower,50.6,1966,
133775,RWA,Rwanda,Lower,51.0,1967,
133776,RWA,Rwanda,Lower,51.2,1968,
133777,RWA,Rwanda,Lower,51.5,1969,
133778,RWA,Rwanda,Lower,51.6,1970,
133779,RWA,Rwanda,Lower,51.7,1971,
133780,RWA,Rwanda,Lower,52.0,1972,
133781,RWA,Rwanda,Lower,52.2,1973,
133782,RWA,Rwanda,Lower,52.9,1974,
133783,RWA,Rwanda,Lower,53.5,1975,
133784,RWA,Rwanda,Lower,54.1,1976,
133785,RWA,Rwanda,Lower,54.5,1977,
133786,RWA,Rwanda,Lower,54.1,1978,
133787,RWA,Rwanda,Lower,53.0,1979,
133788,RWA,Rwanda,Lower,51.3,1980,
133789,RWA,Rwanda,Lower,49.0,1981,
133790,RWA,Rwanda,Lower,46.8,1982,
133791,RWA,Rwanda,Lower,44.6,1983,
133792,RWA,Rwanda,Lower,42.9,1984,
133793,RWA,Rwanda,Lower,41.2,1985,
133794,RWA,Rwanda,Lower,39.6,1986,
133795,RWA,Rwanda,Lower,38.1,1987,
133796,RWA,Rwanda,Lower,36.9,1988,
133797,RWA,Rwanda,Lower,36.2,1989,
133798,RWA,Rwanda,Lower,36.1,1990,
133799,RWA,Rwanda,Lower,36.7,1991,
133800,RWA,Rwanda,Lower,37.5,1992,
133801,RWA,Rwanda,Lower,38.3,1993,
133802,RWA,Rwanda,Lower,40.2,1994,
133803,RWA,Rwanda,Lower,39.5,1995,
133804,RWA,Rwanda,Lower,38.4,1996,
133805,RWA,Rwanda,Lower,39.0,1997,
133806,RWA,Rwanda,Lower,39.2,1998,
133807,RWA,Rwanda,Lower,38.5,1999,
133808,RWA,Rwanda,Lower,37.4,2000,
133809,RWA,Rwanda,Lower,35.8,2001,
133810,RWA,Rwanda,Lower,33.7,2002,
133811,RWA,Rwanda,Lower,31.5,2003,
133812,RWA,Rwanda,Lower,29.5,2004,
133813,RWA,Rwanda,Lower,27.5,2005,
133814,RWA,Rwanda,Lower,25.8,2006,
133815,RWA,Rwanda,Lower,24.4,2007,
133816,RWA,Rwanda,Lower,23.1,2008,
133817,RWA,Rwanda,Lower,21.9,2009,
133818,RWA,Rwanda,Lower,20.5,2010,
133819,RWA,Rwanda,Lower,19.0,2011,
133820,RWA,Rwanda,Lower,17.4,2012,
133821,RWA,Rwanda,Lower,15.8,2013,
133822,RWA,Rwanda,Lower,14.3,2014,
133823,RWA,Rwanda,Lower,13.0,2015,
134120,RWA,Rwanda,Median,60.8,1960,
134121,RWA,Rwanda,Median,60.1,1961,
134122,RWA,Rwanda,Median,59.6,1962,
134123,RWA,Rwanda,Median,59.3,1963,
134124,RWA,Rwanda,Median,59.2,1964,
134125,RWA,Rwanda,Median,59.1,1965,
134126,RWA,Rwanda,Median,59.0,1966,
134127,RWA,Rwanda,Median,59.1,1967,
134128,RWA,Rwanda,Median,59.0,1968,
134129,RWA,Rwanda,Median,58.9,1969,
134130,RWA,Rwanda,Median,59.0,1970,
134131,RWA,Rwanda,Median,59.1,1971,
134132,RWA,Rwanda,Median,59.4,1972,
134133,RWA,Rwanda,Median,59.8,1973,
134134,RWA,Rwanda,Median,60.4,1974,
134135,RWA,Rwanda,Median,61.2,1975,
134136,RWA,Rwanda,Median,61.8,1976,
134137,RWA,Rwanda,Median,62.1,1977,
134138,RWA,Rwanda,Median,61.6,1978,
134139,RWA,Rwanda,Median,60.3,1979,
134140,RWA,Rwanda,Median,58.3,1980,
134141,RWA,Rwanda,Median,55.9,1981,
134142,RWA,Rwanda,Median,53.3,1982,
134143,RWA,Rwanda,Median,50.8,1983,
134144,RWA,Rwanda,Median,48.7,1984,
134145,RWA,Rwanda,Median,46.7,1985,
134146,RWA,Rwanda,Median,44.8,1986,
134147,RWA,Rwanda,Median,43.1,1987,
134148,RWA,Rwanda,Median,41.8,1988,
134149,RWA,Rwanda,Median,41.0,1989,
134150,RWA,Rwanda,Median,40.8,1990,
134151,RWA,Rwanda,Median,41.2,1991,
134152,RWA,Rwanda,Median,42.0,1992,
134153,RWA,Rwanda,Median,43.3,1993,
134154,RWA,Rwanda,Median,46.0,1994,
134155,RWA,Rwanda,Median,46.1,1995,
134156,RWA,Rwanda,Median,45.4,1996,
134157,RWA,Rwanda,Median,45.8,1997,
134158,RWA,Rwanda,Median,45.6,1998,
134159,RWA,Rwanda,Median,44.0,1999,
134160,RWA,Rwanda,Median,42.3,2000,
134161,RWA,Rwanda,Median,40.3,2001,
134162,RWA,Rwanda,Median,38.0,2002,
134163,RWA,Rwanda,Median,35.7,2003,
134164,RWA,Rwanda,Median,33.4,2004,
134165,RWA,Rwanda,Median,31.2,2005,
134166,RWA,Rwanda,Median,29.5,2006,
134167,RWA,Rwanda,Median,28.0,2007,
134168,RWA,Rwanda,Median,26.7,2008,
134169,RWA,Rwanda,Median,25.5,2009,
134170,RWA,Rwanda,Median,24.3,2010,
134171,RWA,Rwanda,Median,22.9,2011,
134172,RWA,Rwanda,Median,21.6,2012,
134173,RWA,Rwanda,Median,20.4,2013,
134174,RWA,Rwanda,Median,19.5,2014,
134175,RWA,Rwanda,Median,18.7,2015,
134472,RWA,Rwanda,Upper,71.8,1960,
134473,RWA,Rwanda,Upper,70.3,1961,
134474,RWA,Rwanda,Upper,69.1,1962,
134475,RWA,Rwanda,Upper,68.6,1963,
134476,RWA,Rwanda,Upper,67.6,1964,
134477,RWA,Rwanda,Upper,66.7,1965,
134478,RWA,Rwanda,Upper,66.3,1966,
134479,RWA,Rwanda,Upper,66.1,1967,
134480,RWA,Rwanda,Upper,65.9,1968,
134481,RWA,Rwanda,Upper,65.7,1969,
134482,RWA,Rwanda,Upper,65.9,1970,
134483,RWA,Rwanda,Upper,66.2,1971,
134484,RWA,Rwanda,Upper,66.5,1972,
134485,RWA,Rwanda,Upper,67.0,1973,
134486,RWA,Rwanda,Upper,67.7,1974,
134487,RWA,Rwanda,Upper,68.6,1975,
134488,RWA,Rwanda,Upper,69.1,1976,
134489,RWA,Rwanda,Upper,69.3,1977,
134490,RWA,Rwanda,Upper,68.8,1978,
134491,RWA,Rwanda,Upper,66.8,1979,
134492,RWA,Rwanda,Upper,64.2,1980,
134493,RWA,Rwanda,Upper,61.3,1981,
134494,RWA,Rwanda,Upper,58.5,1982,
134495,RWA,Rwanda,Upper,55.8,1983,
134496,RWA,Rwanda,Upper,53.3,1984,
134497,RWA,Rwanda,Upper,51.1,1985,
134498,RWA,Rwanda,Upper,48.9,1986,
134499,RWA,Rwanda,Upper,47.2,1987,
134500,RWA,Rwanda,Upper,46.0,1988,
134501,RWA,Rwanda,Upper,45.0,1989,
134502,RWA,Rwanda,Upper,44.9,1990,
134503,RWA,Rwanda,Upper,45.4,1991,
134504,RWA,Rwanda,Upper,46.5,1992,
134505,RWA,Rwanda,Upper,48.5,1993,
134506,RWA,Rwanda,Upper,51.9,1994,
134507,RWA,Rwanda,Upper,52.7,1995,
134508,RWA,Rwanda,Upper,52.4,1996,
134509,RWA,Rwanda,Upper,52.8,1997,
134510,RWA,Rwanda,Upper,52.2,1998,
134511,RWA,Rwanda,Upper,49.7,1999,
134512,RWA,Rwanda,Upper,47.5,2000,
134513,RWA,Rwanda,Upper,44.9,2001,
134514,RWA,Rwanda,Upper,42.4,2002,
134515,RWA,Rwanda,Upper,39.8,2003,
134516,RWA,Rwanda,Upper,37.1,2004,
134517,RWA,Rwanda,Upper,34.8,2005,
134518,RWA,Rwanda,Upper,32.7,2006,
134519,RWA,Rwanda,Upper,31.0,2007,
134520,RWA,Rwanda,Upper,29.6,2008,
134521,RWA,Rwanda,Upper,28.3,2009,
134522,RWA,Rwanda,Upper,27.3,2010,
134523,RWA,Rwanda,Upper,26.6,2011,
134524,RWA,Rwanda,Upper,26.1,2012,
134525,RWA,Rwanda,Upper,25.9,2013,
134526,RWA,Rwanda,Upper,26.2,2014,
134527,RWA,Rwanda,Upper,26.5,2015,
134792,SAU,Saudi Arabia,Lower,15.9,1990,
134793,SAU,Saudi Arabia,Lower,14.8,1991,
134794,SAU,Saudi Arabia,Lower,13.8,1992,
134795,SAU,Saudi Arabia,Lower,13.0,1993,
134796,SAU,Saudi Arabia,Lower,12.0,1994,
134797,SAU,Saudi Arabia,Lower,11.1,1995,
134798,SAU,Saudi Arabia,Lower,10.4,1996,
134799,SAU,Saudi Arabia,Lower,9.7,1997,
134800,SAU,Saudi Arabia,Lower,9.1,1998,
134801,SAU,Saudi Arabia,Lower,8.6,1999,
134802,SAU,Saudi Arabia,Lower,8.3,2000,
134803,SAU,Saudi Arabia,Lower,8.0,2001,
134804,SAU,Saudi Arabia,Lower,7.7,2002,
134805,SAU,Saudi Arabia,Lower,7.4,2003,
134806,SAU,Saudi Arabia,Lower,7.0,2004,
134807,SAU,Saudi Arabia,Lower,6.8,2005,
134808,SAU,Saudi Arabia,Lower,6.7,2006,
134809,SAU,Saudi Arabia,Lower,6.5,2007,
134810,SAU,Saudi Arabia,Lower,6.3,2008,
134811,SAU,Saudi Arabia,Lower,6.1,2009,
134812,SAU,Saudi Arabia,Lower,5.8,2010,
134813,SAU,Saudi Arabia,Lower,5.6,2011,
134814,SAU,Saudi Arabia,Lower,5.3,2012,
134815,SAU,Saudi Arabia,Lower,5.1,2013,
134816,SAU,Saudi Arabia,Lower,4.9,2014,
134817,SAU,Saudi Arabia,Lower,4.8,2015,
135020,SAU,Saudi Arabia,Median,22.3,1990,
135021,SAU,Saudi Arabia,Median,20.9,1991,
135022,SAU,Saudi Arabia,Median,19.6,1992,
135023,SAU,Saudi Arabia,Median,18.5,1993,
135024,SAU,Saudi Arabia,Median,17.2,1994,
135025,SAU,Saudi Arabia,Median,16.0,1995,
135026,SAU,Saudi Arabia,Median,15.1,1996,
135027,SAU,Saudi Arabia,Median,14.2,1997,
135028,SAU,Saudi Arabia,Median,13.5,1998,
135029,SAU,Saudi Arabia,Median,12.9,1999,
135030,SAU,Saudi Arabia,Median,12.4,2000,
135031,SAU,Saudi Arabia,Median,11.9,2001,
135032,SAU,Saudi Arabia,Median,11.6,2002,
135033,SAU,Saudi Arabia,Median,11.2,2003,
135034,SAU,Saudi Arabia,Median,10.9,2004,
135035,SAU,Saudi Arabia,Median,10.7,2005,
135036,SAU,Saudi Arabia,Median,10.5,2006,
135037,SAU,Saudi Arabia,Median,10.2,2007,
135038,SAU,Saudi Arabia,Median,9.9,2008,
135039,SAU,Saudi Arabia,Median,9.6,2009,
135040,SAU,Saudi Arabia,Median,9.3,2010,
135041,SAU,Saudi Arabia,Median,9.0,2011,
135042,SAU,Saudi Arabia,Median,8.7,2012,
135043,SAU,Saudi Arabia,Median,8.5,2013,
135044,SAU,Saudi Arabia,Median,8.2,2014,
135045,SAU,Saudi Arabia,Median,7.9,2015,
135248,SAU,Saudi Arabia,Upper,28.8,1990,
135249,SAU,Saudi Arabia,Upper,26.9,1991,
135250,SAU,Saudi Arabia,Upper,25.2,1992,
135251,SAU,Saudi Arabia,Upper,23.7,1993,
135252,SAU,Saudi Arabia,Upper,22.1,1994,
135253,SAU,Saudi Arabia,Upper,20.8,1995,
135254,SAU,Saudi Arabia,Upper,19.6,1996,
135255,SAU,Saudi Arabia,Upper,18.5,1997,
135256,SAU,Saudi Arabia,Upper,17.7,1998,
135257,SAU,Saudi Arabia,Upper,17.0,1999,
135258,SAU,Saudi Arabia,Upper,16.4,2000,
135259,SAU,Saudi Arabia,Upper,15.8,2001,
135260,SAU,Saudi Arabia,Upper,15.3,2002,
135261,SAU,Saudi Arabia,Upper,14.8,2003,
135262,SAU,Saudi Arabia,Upper,14.5,2004,
135263,SAU,Saudi Arabia,Upper,14.2,2005,
135264,SAU,Saudi Arabia,Upper,13.9,2006,
135265,SAU,Saudi Arabia,Upper,13.6,2007,
135266,SAU,Saudi Arabia,Upper,13.2,2008,
135267,SAU,Saudi Arabia,Upper,12.9,2009,
135268,SAU,Saudi Arabia,Upper,12.6,2010,
135269,SAU,Saudi Arabia,Upper,12.2,2011,
135270,SAU,Saudi Arabia,Upper,11.9,2012,
135271,SAU,Saudi Arabia,Upper,11.6,2013,
135272,SAU,Saudi Arabia,Upper,11.2,2014,
135273,SAU,Saudi Arabia,Upper,10.9,2015,
135514,SDN,Sudan,Lower,38.6,1969,
135515,SDN,Sudan,Lower,38.5,1970,
135516,SDN,Sudan,Lower,38.4,1971,
135517,SDN,Sudan,Lower,38.1,1972,
135518,SDN,Sudan,Lower,38.0,1973,
135519,SDN,Sudan,Lower,37.8,1974,
135520,SDN,Sudan,Lower,37.6,1975,
135521,SDN,Sudan,Lower,37.6,1976,
135522,SDN,Sudan,Lower,37.5,1977,
135523,SDN,Sudan,Lower,37.5,1978,
135524,SDN,Sudan,Lower,37.5,1979,
135525,SDN,Sudan,Lower,37.6,1980,
135526,SDN,Sudan,Lower,37.7,1981,
135527,SDN,Sudan,Lower,37.7,1982,
135528,SDN,Sudan,Lower,37.7,1983,
135529,SDN,Sudan,Lower,37.8,1984,
135530,SDN,Sudan,Lower,37.7,1985,
135531,SDN,Sudan,Lower,37.4,1986,
135532,SDN,Sudan,Lower,37.1,1987,
135533,SDN,Sudan,Lower,36.7,1988,
135534,SDN,Sudan,Lower,36.2,1989,
135535,SDN,Sudan,Lower,35.7,1990,
135536,SDN,Sudan,Lower,35.1,1991,
135537,SDN,Sudan,Lower,34.4,1992,
135538,SDN,Sudan,Lower,33.6,1993,
135539,SDN,Sudan,Lower,33.1,1994,
135540,SDN,Sudan,Lower,32.5,1995,
135541,SDN,Sudan,Lower,31.8,1996,
135542,SDN,Sudan,Lower,31.5,1997,
135543,SDN,Sudan,Lower,31.1,1998,
135544,SDN,Sudan,Lower,30.9,1999,
135545,SDN,Sudan,Lower,30.4,2000,
135546,SDN,Sudan,Lower,30.1,2001,
135547,SDN,Sudan,Lower,29.7,2002,
135548,SDN,Sudan,Lower,29.3,2003,
135549,SDN,Sudan,Lower,29.0,2004,
135550,SDN,Sudan,Lower,28.7,2005,
135551,SDN,Sudan,Lower,28.4,2006,
135552,SDN,Sudan,Lower,28.2,2007,
135553,SDN,Sudan,Lower,27.9,2008,
135554,SDN,Sudan,Lower,27.5,2009,
135555,SDN,Sudan,Lower,27.0,2010,
135556,SDN,Sudan,Lower,26.2,2011,
135557,SDN,Sudan,Lower,25.4,2012,
135558,SDN,Sudan,Lower,24.5,2013,
135559,SDN,Sudan,Lower,23.8,2014,
135560,SDN,Sudan,Lower,22.8,2015,
135860,SDN,Sudan,Median,45.5,1969,
135861,SDN,Sudan,Median,45.2,1970,
135862,SDN,Sudan,Median,44.9,1971,
135863,SDN,Sudan,Median,44.6,1972,
135864,SDN,Sudan,Median,44.3,1973,
135865,SDN,Sudan,Median,44.0,1974,
135866,SDN,Sudan,Median,43.7,1975,
135867,SDN,Sudan,Median,43.5,1976,
135868,SDN,Sudan,Median,43.4,1977,
135869,SDN,Sudan,Median,43.4,1978,
135870,SDN,Sudan,Median,43.3,1979,
135871,SDN,Sudan,Median,43.2,1980,
135872,SDN,Sudan,Median,43.2,1981,
135873,SDN,Sudan,Median,43.1,1982,
135874,SDN,Sudan,Median,43.0,1983,
135875,SDN,Sudan,Median,42.9,1984,
135876,SDN,Sudan,Median,42.7,1985,
135877,SDN,Sudan,Median,42.5,1986,
135878,SDN,Sudan,Median,42.1,1987,
135879,SDN,Sudan,Median,41.7,1988,
135880,SDN,Sudan,Median,41.2,1989,
135881,SDN,Sudan,Median,40.7,1990,
135882,SDN,Sudan,Median,40.1,1991,
135883,SDN,Sudan,Median,39.5,1992,
135884,SDN,Sudan,Median,39.0,1993,
135885,SDN,Sudan,Median,38.4,1994,
135886,SDN,Sudan,Median,37.9,1995,
135887,SDN,Sudan,Median,37.4,1996,
135888,SDN,Sudan,Median,37.0,1997,
135889,SDN,Sudan,Median,36.5,1998,
135890,SDN,Sudan,Median,36.1,1999,
135891,SDN,Sudan,Median,35.6,2000,
135892,SDN,Sudan,Median,35.1,2001,
135893,SDN,Sudan,Median,34.6,2002,
135894,SDN,Sudan,Median,34.0,2003,
135895,SDN,Sudan,Median,33.6,2004,
135896,SDN,Sudan,Median,33.2,2005,
135897,SDN,Sudan,Median,32.9,2006,
135898,SDN,Sudan,Median,32.8,2007,
135899,SDN,Sudan,Median,32.6,2008,
135900,SDN,Sudan,Median,32.4,2009,
135901,SDN,Sudan,Median,32.2,2010,
135902,SDN,Sudan,Median,31.8,2011,
135903,SDN,Sudan,Median,31.4,2012,
135904,SDN,Sudan,Median,30.9,2013,
135905,SDN,Sudan,Median,30.4,2014,
135906,SDN,Sudan,Median,29.8,2015,
136206,SDN,Sudan,Upper,53.6,1969,
136207,SDN,Sudan,Upper,52.8,1970,
136208,SDN,Sudan,Upper,52.2,1971,
136209,SDN,Sudan,Upper,51.5,1972,
136210,SDN,Sudan,Upper,50.9,1973,
136211,SDN,Sudan,Upper,50.3,1974,
136212,SDN,Sudan,Upper,50.0,1975,
136213,SDN,Sudan,Upper,49.7,1976,
136214,SDN,Sudan,Upper,49.4,1977,
136215,SDN,Sudan,Upper,49.2,1978,
136216,SDN,Sudan,Upper,49.1,1979,
136217,SDN,Sudan,Upper,49.0,1980,
136218,SDN,Sudan,Upper,49.0,1981,
136219,SDN,Sudan,Upper,49.1,1982,
136220,SDN,Sudan,Upper,49.1,1983,
136221,SDN,Sudan,Upper,48.9,1984,
136222,SDN,Sudan,Upper,48.9,1985,
136223,SDN,Sudan,Upper,48.7,1986,
136224,SDN,Sudan,Upper,48.2,1987,
136225,SDN,Sudan,Upper,47.7,1988,
136226,SDN,Sudan,Upper,47.0,1989,
136227,SDN,Sudan,Upper,46.3,1990,
136228,SDN,Sudan,Upper,45.7,1991,
136229,SDN,Sudan,Upper,45.1,1992,
136230,SDN,Sudan,Upper,44.5,1993,
136231,SDN,Sudan,Upper,44.1,1994,
136232,SDN,Sudan,Upper,43.6,1995,
136233,SDN,Sudan,Upper,43.0,1996,
136234,SDN,Sudan,Upper,42.5,1997,
136235,SDN,Sudan,Upper,42.1,1998,
136236,SDN,Sudan,Upper,41.4,1999,
136237,SDN,Sudan,Upper,40.8,2000,
136238,SDN,Sudan,Upper,40.2,2001,
136239,SDN,Sudan,Upper,39.7,2002,
136240,SDN,Sudan,Upper,39.1,2003,
136241,SDN,Sudan,Upper,38.6,2004,
136242,SDN,Sudan,Upper,38.3,2005,
136243,SDN,Sudan,Upper,38.0,2006,
136244,SDN,Sudan,Upper,38.0,2007,
136245,SDN,Sudan,Upper,38.2,2008,
136246,SDN,Sudan,Upper,38.4,2009,
136247,SDN,Sudan,Upper,38.7,2010,
136248,SDN,Sudan,Upper,38.8,2011,
136249,SDN,Sudan,Upper,39.1,2012,
136250,SDN,Sudan,Upper,38.9,2013,
136251,SDN,Sudan,Upper,38.9,2014,
136252,SDN,Sudan,Upper,38.7,2015,
136558,SEN,Senegal,Lower,53.1,1955,
136559,SEN,Senegal,Lower,52.6,1956,
136560,SEN,Senegal,Lower,52.2,1957,
136561,SEN,Senegal,Lower,52.2,1958,
136562,SEN,Senegal,Lower,52.0,1959,
136563,SEN,Senegal,Lower,51.9,1960,
136564,SEN,Senegal,Lower,51.7,1961,
136565,SEN,Senegal,Lower,51.5,1962,
136566,SEN,Senegal,Lower,51.5,1963,
136567,SEN,Senegal,Lower,51.3,1964,
136568,SEN,Senegal,Lower,51.2,1965,
136569,SEN,Senegal,Lower,50.9,1966,
136570,SEN,Senegal,Lower,50.7,1967,
136571,SEN,Senegal,Lower,50.3,1968,
136572,SEN,Senegal,Lower,50.0,1969,
136573,SEN,Senegal,Lower,49.4,1970,
136574,SEN,Senegal,Lower,48.9,1971,
136575,SEN,Senegal,Lower,48.1,1972,
136576,SEN,Senegal,Lower,47.4,1973,
136577,SEN,Senegal,Lower,46.8,1974,
136578,SEN,Senegal,Lower,46.0,1975,
136579,SEN,Senegal,Lower,45.1,1976,
136580,SEN,Senegal,Lower,44.1,1977,
136581,SEN,Senegal,Lower,43.3,1978,
136582,SEN,Senegal,Lower,42.7,1979,
136583,SEN,Senegal,Lower,42.1,1980,
136584,SEN,Senegal,Lower,41.5,1981,
136585,SEN,Senegal,Lower,41.0,1982,
136586,SEN,Senegal,Lower,40.5,1983,
136587,SEN,Senegal,Lower,40.0,1984,
136588,SEN,Senegal,Lower,39.3,1985,
136589,SEN,Senegal,Lower,38.6,1986,
136590,SEN,Senegal,Lower,37.8,1987,
136591,SEN,Senegal,Lower,37.2,1988,
136592,SEN,Senegal,Lower,36.6,1989,
136593,SEN,Senegal,Lower,36.2,1990,
136594,SEN,Senegal,Lower,36.1,1991,
136595,SEN,Senegal,Lower,36.0,1992,
136596,SEN,Senegal,Lower,36.0,1993,
136597,SEN,Senegal,Lower,35.9,1994,
136598,SEN,Senegal,Lower,36.0,1995,
136599,SEN,Senegal,Lower,36.0,1996,
136600,SEN,Senegal,Lower,36.1,1997,
136601,SEN,Senegal,Lower,35.9,1998,
136602,SEN,Senegal,Lower,35.5,1999,
136603,SEN,Senegal,Lower,34.7,2000,
136604,SEN,Senegal,Lower,33.9,2001,
136605,SEN,Senegal,Lower,32.7,2002,
136606,SEN,Senegal,Lower,31.6,2003,
136607,SEN,Senegal,Lower,30.4,2004,
136608,SEN,Senegal,Lower,29.0,2005,
136609,SEN,Senegal,Lower,27.5,2006,
136610,SEN,Senegal,Lower,26.1,2007,
136611,SEN,Senegal,Lower,24.7,2008,
136612,SEN,Senegal,Lower,23.2,2009,
136613,SEN,Senegal,Lower,21.6,2010,
136614,SEN,Senegal,Lower,20.0,2011,
136615,SEN,Senegal,Lower,18.6,2012,
136616,SEN,Senegal,Lower,17.2,2013,
136617,SEN,Senegal,Lower,16.0,2014,
136618,SEN,Senegal,Lower,14.8,2015,
136944,SEN,Senegal,Median,63.5,1955,
136945,SEN,Senegal,Median,62.8,1956,
136946,SEN,Senegal,Median,62.2,1957,
136947,SEN,Senegal,Median,61.5,1958,
136948,SEN,Senegal,Median,61.2,1959,
136949,SEN,Senegal,Median,60.8,1960,
136950,SEN,Senegal,Median,60.4,1961,
136951,SEN,Senegal,Median,60.1,1962,
136952,SEN,Senegal,Median,59.7,1963,
136953,SEN,Senegal,Median,59.2,1964,
136954,SEN,Senegal,Median,58.6,1965,
136955,SEN,Senegal,Median,58.2,1966,
136956,SEN,Senegal,Median,57.7,1967,
136957,SEN,Senegal,Median,57.1,1968,
136958,SEN,Senegal,Median,56.6,1969,
136959,SEN,Senegal,Median,56.2,1970,
136960,SEN,Senegal,Median,55.5,1971,
136961,SEN,Senegal,Median,54.8,1972,
136962,SEN,Senegal,Median,53.9,1973,
136963,SEN,Senegal,Median,52.9,1974,
136964,SEN,Senegal,Median,52.0,1975,
136965,SEN,Senegal,Median,51.0,1976,
136966,SEN,Senegal,Median,49.9,1977,
136967,SEN,Senegal,Median,49.0,1978,
136968,SEN,Senegal,Median,48.1,1979,
136969,SEN,Senegal,Median,47.3,1980,
136970,SEN,Senegal,Median,46.7,1981,
136971,SEN,Senegal,Median,46.0,1982,
136972,SEN,Senegal,Median,45.3,1983,
136973,SEN,Senegal,Median,44.6,1984,
136974,SEN,Senegal,Median,43.9,1985,
136975,SEN,Senegal,Median,43.0,1986,
136976,SEN,Senegal,Median,42.0,1987,
136977,SEN,Senegal,Median,41.2,1988,
136978,SEN,Senegal,Median,40.6,1989,
136979,SEN,Senegal,Median,40.2,1990,
136980,SEN,Senegal,Median,40.0,1991,
136981,SEN,Senegal,Median,39.9,1992,
136982,SEN,Senegal,Median,40.0,1993,
136983,SEN,Senegal,Median,40.1,1994,
136984,SEN,Senegal,Median,40.3,1995,
136985,SEN,Senegal,Median,40.4,1996,
136986,SEN,Senegal,Median,40.3,1997,
136987,SEN,Senegal,Median,40.1,1998,
136988,SEN,Senegal,Median,39.6,1999,
136989,SEN,Senegal,Median,38.9,2000,
136990,SEN,Senegal,Median,37.9,2001,
136991,SEN,Senegal,Median,36.7,2002,
136992,SEN,Senegal,Median,35.4,2003,
136993,SEN,Senegal,Median,34.0,2004,
136994,SEN,Senegal,Median,32.5,2005,
136995,SEN,Senegal,Median,31.0,2006,
136996,SEN,Senegal,Median,29.6,2007,
136997,SEN,Senegal,Median,28.1,2008,
136998,SEN,Senegal,Median,26.8,2009,
136999,SEN,Senegal,Median,25.5,2010,
137000,SEN,Senegal,Median,24.3,2011,
137001,SEN,Senegal,Median,23.2,2012,
137002,SEN,Senegal,Median,22.2,2013,
137003,SEN,Senegal,Median,21.5,2014,
137004,SEN,Senegal,Median,20.8,2015,
137330,SEN,Senegal,Upper,77.5,1955,
137331,SEN,Senegal,Upper,76.6,1956,
137332,SEN,Senegal,Upper,75.3,1957,
137333,SEN,Senegal,Upper,74.0,1958,
137334,SEN,Senegal,Upper,72.8,1959,
137335,SEN,Senegal,Upper,71.6,1960,
137336,SEN,Senegal,Upper,70.6,1961,
137337,SEN,Senegal,Upper,69.6,1962,
137338,SEN,Senegal,Upper,68.9,1963,
137339,SEN,Senegal,Upper,67.8,1964,
137340,SEN,Senegal,Upper,66.9,1965,
137341,SEN,Senegal,Upper,66.1,1966,
137342,SEN,Senegal,Upper,65.3,1967,
137343,SEN,Senegal,Upper,64.7,1968,
137344,SEN,Senegal,Upper,64.0,1969,
137345,SEN,Senegal,Upper,63.3,1970,
137346,SEN,Senegal,Upper,62.4,1971,
137347,SEN,Senegal,Upper,61.6,1972,
137348,SEN,Senegal,Upper,60.7,1973,
137349,SEN,Senegal,Upper,59.6,1974,
137350,SEN,Senegal,Upper,58.5,1975,
137351,SEN,Senegal,Upper,56.9,1976,
137352,SEN,Senegal,Upper,55.6,1977,
137353,SEN,Senegal,Upper,54.3,1978,
137354,SEN,Senegal,Upper,53.4,1979,
137355,SEN,Senegal,Upper,52.7,1980,
137356,SEN,Senegal,Upper,51.9,1981,
137357,SEN,Senegal,Upper,51.3,1982,
137358,SEN,Senegal,Upper,50.5,1983,
137359,SEN,Senegal,Upper,49.7,1984,
137360,SEN,Senegal,Upper,48.8,1985,
137361,SEN,Senegal,Upper,47.8,1986,
137362,SEN,Senegal,Upper,46.7,1987,
137363,SEN,Senegal,Upper,45.8,1988,
137364,SEN,Senegal,Upper,45.2,1989,
137365,SEN,Senegal,Upper,44.8,1990,
137366,SEN,Senegal,Upper,44.5,1991,
137367,SEN,Senegal,Upper,44.6,1992,
137368,SEN,Senegal,Upper,44.6,1993,
137369,SEN,Senegal,Upper,44.6,1994,
137370,SEN,Senegal,Upper,44.7,1995,
137371,SEN,Senegal,Upper,44.9,1996,
137372,SEN,Senegal,Upper,45.0,1997,
137373,SEN,Senegal,Upper,44.8,1998,
137374,SEN,Senegal,Upper,44.3,1999,
137375,SEN,Senegal,Upper,43.5,2000,
137376,SEN,Senegal,Upper,42.4,2001,
137377,SEN,Senegal,Upper,41.0,2002,
137378,SEN,Senegal,Upper,39.7,2003,
137379,SEN,Senegal,Upper,38.1,2004,
