,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
123254,PAN,Panama,Upper,1326.0,1994,
123255,PAN,Panama,Upper,1328.0,1995,
123256,PAN,Panama,Upper,1351.0,1996,
123257,PAN,Panama,Upper,1381.0,1997,
123258,PAN,Panama,Upper,1408.0,1998,
123259,PAN,Panama,Upper,1431.0,1999,
123260,PAN,Panama,Upper,1426.0,2000,
123261,PAN,Panama,Upper,1404.0,2001,
123262,PAN,Panama,Upper,1361.0,2002,
123263,PAN,Panama,Upper,1308.0,2003,
123264,PAN,Panama,Upper,1274.0,2004,
123265,PAN,Panama,Upper,1259.0,2005,
123266,PAN,Panama,Upper,1263.0,2006,
123267,PAN,Panama,Upper,1273.0,2007,
123268,PAN,Panama,Upper,1295.0,2008,
123269,PAN,Panama,Upper,1319.0,2009,
123270,PAN,Panama,Upper,1342.0,2010,
123271,PAN,Panama,Upper,1334.0,2011,
123272,PAN,Panama,Upper,1323.0,2012,
123273,PAN,Panama,Upper,1318.0,2013,
123274,PAN,Panama,Upper,1301.0,2014,
123275,PAN,Panama,Upper,1297.0,2015,
123594,PER,Peru,Lower,19749.0,1954,
123595,PER,Peru,Lower,20046.0,1955,
123596,PER,Peru,Lower,20160.0,1956,
123597,PER,Peru,Lower,20337.0,1957,
123598,PER,Peru,Lower,20384.0,1958,
123599,PER,Peru,Lower,20623.0,1959,
123600,PER,Peru,Lower,20885.0,1960,
123601,PER,Peru,Lower,21198.0,1961,
123602,PER,Peru,Lower,21650.0,1962,
123603,PER,Peru,Lower,22194.0,1963,
123604,PER,Peru,Lower,22573.0,1964,
123605,PER,Peru,Lower,22707.0,1965,
123606,PER,Peru,Lower,22618.0,1966,
123607,PER,Peru,Lower,22431.0,1967,
123608,PER,Peru,Lower,22105.0,1968,
123609,PER,Peru,Lower,21787.0,1969,
123610,PER,Peru,Lower,21321.0,1970,
123611,PER,Peru,Lower,20881.0,1971,
123612,PER,Peru,Lower,20398.0,1972,
123613,PER,Peru,Lower,19978.0,1973,
123614,PER,Peru,Lower,19675.0,1974,
123615,PER,Peru,Lower,19627.0,1975,
123616,PER,Peru,Lower,19737.0,1976,
123617,PER,Peru,Lower,20082.0,1977,
123618,PER,Peru,Lower,20385.0,1978,
123619,PER,Peru,Lower,20724.0,1979,
123620,PER,Peru,Lower,20760.0,1980,
123621,PER,Peru,Lower,20545.0,1981,
123622,PER,Peru,Lower,20112.0,1982,
123623,PER,Peru,Lower,19500.0,1983,
123624,PER,Peru,Lower,18865.0,1984,
123625,PER,Peru,Lower,18281.0,1985,
123626,PER,Peru,Lower,17968.0,1986,
123627,PER,Peru,Lower,17802.0,1987,
123628,PER,Peru,Lower,17648.0,1988,
123629,PER,Peru,Lower,17456.0,1989,
123630,PER,Peru,Lower,17023.0,1990,
123631,PER,Peru,Lower,16470.0,1991,
123632,PER,Peru,Lower,15731.0,1992,
123633,PER,Peru,Lower,14823.0,1993,
123634,PER,Peru,Lower,13865.0,1994,
123635,PER,Peru,Lower,12913.0,1995,
123636,PER,Peru,Lower,11971.0,1996,
123637,PER,Peru,Lower,11042.0,1997,
123638,PER,Peru,Lower,10167.0,1998,
123639,PER,Peru,Lower,9425.0,1999,
123640,PER,Peru,Lower,8788.0,2000,
123641,PER,Peru,Lower,8285.0,2001,
123642,PER,Peru,Lower,7890.0,2002,
123643,PER,Peru,Lower,7587.0,2003,
123644,PER,Peru,Lower,7341.0,2004,
123645,PER,Peru,Lower,7095.0,2005,
123646,PER,Peru,Lower,6829.0,2006,
123647,PER,Peru,Lower,6501.0,2007,
123648,PER,Peru,Lower,6164.0,2008,
123649,PER,Peru,Lower,5830.0,2009,
123650,PER,Peru,Lower,5506.0,2010,
123651,PER,Peru,Lower,5204.0,2011,
123652,PER,Peru,Lower,4915.0,2012,
123653,PER,Peru,Lower,4648.0,2013,
123654,PER,Peru,Lower,4375.0,2014,
123655,PER,Peru,Lower,4089.0,2015,
123974,PER,Peru,Median,24200.0,1954,
123975,PER,Peru,Median,24226.0,1955,
123976,PER,Peru,Median,24158.0,1956,
123977,PER,Peru,Median,24064.0,1957,
123978,PER,Peru,Median,24035.0,1958,
123979,PER,Peru,Median,24079.0,1959,
123980,PER,Peru,Median,24241.0,1960,
123981,PER,Peru,Median,24529.0,1961,
123982,PER,Peru,Median,24876.0,1962,
123983,PER,Peru,Median,25194.0,1963,
123984,PER,Peru,Median,25429.0,1964,
123985,PER,Peru,Median,25459.0,1965,
123986,PER,Peru,Median,25289.0,1966,
123987,PER,Peru,Median,25015.0,1967,
123988,PER,Peru,Median,24613.0,1968,
123989,PER,Peru,Median,24122.0,1969,
123990,PER,Peru,Median,23522.0,1970,
123991,PER,Peru,Median,22921.0,1971,
123992,PER,Peru,Median,22261.0,1972,
123993,PER,Peru,Median,21801.0,1973,
123994,PER,Peru,Median,21474.0,1974,
123995,PER,Peru,Median,21359.0,1975,
123996,PER,Peru,Median,21466.0,1976,
123997,PER,Peru,Median,21787.0,1977,
123998,PER,Peru,Median,22228.0,1978,
123999,PER,Peru,Median,22530.0,1979,
124000,PER,Peru,Median,22669.0,1980,
124001,PER,Peru,Median,22400.0,1981,
124002,PER,Peru,Median,21927.0,1982,
124003,PER,Peru,Median,21258.0,1983,
124004,PER,Peru,Median,20581.0,1984,
124005,PER,Peru,Median,19955.0,1985,
124006,PER,Peru,Median,19629.0,1986,
124007,PER,Peru,Median,19420.0,1987,
124008,PER,Peru,Median,19197.0,1988,
124009,PER,Peru,Median,18933.0,1989,
124010,PER,Peru,Median,18472.0,1990,
124011,PER,Peru,Median,17849.0,1991,
124012,PER,Peru,Median,17149.0,1992,
124013,PER,Peru,Median,16225.0,1993,
124014,PER,Peru,Median,15219.0,1994,
124015,PER,Peru,Median,14182.0,1995,
124016,PER,Peru,Median,13087.0,1996,
124017,PER,Peru,Median,12021.0,1997,
124018,PER,Peru,Median,11115.0,1998,
124019,PER,Peru,Median,10305.0,1999,
124020,PER,Peru,Median,9652.0,2000,
124021,PER,Peru,Median,9162.0,2001,
124022,PER,Peru,Median,8758.0,2002,
124023,PER,Peru,Median,8362.0,2003,
124024,PER,Peru,Median,8019.0,2004,
124025,PER,Peru,Median,7719.0,2005,
124026,PER,Peru,Median,7378.0,2006,
124027,PER,Peru,Median,7085.0,2007,
124028,PER,Peru,Median,6731.0,2008,
124029,PER,Peru,Median,6459.0,2009,
124030,PER,Peru,Median,6157.0,2010,
124031,PER,Peru,Median,5942.0,2011,
124032,PER,Peru,Median,5750.0,2012,
124033,PER,Peru,Median,5498.0,2013,
124034,PER,Peru,Median,5349.0,2014,
124035,PER,Peru,Median,5104.0,2015,
124354,PER,Peru,Upper,29334.0,1954,
124355,PER,Peru,Upper,28924.0,1955,
124356,PER,Peru,Upper,28307.0,1956,
124357,PER,Peru,Upper,28050.0,1957,
124358,PER,Peru,Upper,27721.0,1958,
124359,PER,Peru,Upper,27524.0,1959,
124360,PER,Peru,Upper,27550.0,1960,
124361,PER,Peru,Upper,27702.0,1961,
124362,PER,Peru,Upper,27922.0,1962,
124363,PER,Peru,Upper,28094.0,1963,
124364,PER,Peru,Upper,28134.0,1964,
124365,PER,Peru,Upper,28132.0,1965,
124366,PER,Peru,Upper,27707.0,1966,
124367,PER,Peru,Upper,27332.0,1967,
124368,PER,Peru,Upper,26810.0,1968,
124369,PER,Peru,Upper,26257.0,1969,
124370,PER,Peru,Upper,25697.0,1970,
124371,PER,Peru,Upper,25064.0,1971,
124372,PER,Peru,Upper,24542.0,1972,
124373,PER,Peru,Upper,24074.0,1973,
124374,PER,Peru,Upper,23783.0,1974,
124375,PER,Peru,Upper,23669.0,1975,
124376,PER,Peru,Upper,23796.0,1976,
124377,PER,Peru,Upper,24057.0,1977,
124378,PER,Peru,Upper,24384.0,1978,
124379,PER,Peru,Upper,24660.0,1979,
124380,PER,Peru,Upper,24729.0,1980,
124381,PER,Peru,Upper,24346.0,1981,
124382,PER,Peru,Upper,23751.0,1982,
124383,PER,Peru,Upper,23014.0,1983,
124384,PER,Peru,Upper,22194.0,1984,
124385,PER,Peru,Upper,21502.0,1985,
124386,PER,Peru,Upper,21083.0,1986,
124387,PER,Peru,Upper,20772.0,1987,
124388,PER,Peru,Upper,20631.0,1988,
124389,PER,Peru,Upper,20410.0,1989,
124390,PER,Peru,Upper,19972.0,1990,
124391,PER,Peru,Upper,19319.0,1991,
124392,PER,Peru,Upper,18442.0,1992,
124393,PER,Peru,Upper,17475.0,1993,
124394,PER,Peru,Upper,16366.0,1994,
124395,PER,Peru,Upper,15232.0,1995,
124396,PER,Peru,Upper,14122.0,1996,
124397,PER,Peru,Upper,13066.0,1997,
124398,PER,Peru,Upper,12126.0,1998,
124399,PER,Peru,Upper,11307.0,1999,
124400,PER,Peru,Upper,10604.0,2000,
124401,PER,Peru,Upper,10057.0,2001,
124402,PER,Peru,Upper,9620.0,2002,
124403,PER,Peru,Upper,9277.0,2003,
124404,PER,Peru,Upper,8951.0,2004,
124405,PER,Peru,Upper,8650.0,2005,
124406,PER,Peru,Upper,8318.0,2006,
124407,PER,Peru,Upper,7916.0,2007,
124408,PER,Peru,Upper,7555.0,2008,
124409,PER,Peru,Upper,7252.0,2009,
124410,PER,Peru,Upper,7006.0,2010,
124411,PER,Peru,Upper,6871.0,2011,
124412,PER,Peru,Upper,6771.0,2012,
124413,PER,Peru,Upper,6723.0,2013,
124414,PER,Peru,Upper,6707.0,2014,
124415,PER,Peru,Upper,6679.0,2015,
124729,PHL,Philippines,Lower,25330.0,1955,
124730,PHL,Philippines,Lower,25097.0,1956,
124731,PHL,Philippines,Lower,24553.0,1957,
124732,PHL,Philippines,Lower,23901.0,1958,
124733,PHL,Philippines,Lower,23619.0,1959,
124734,PHL,Philippines,Lower,23717.0,1960,
124735,PHL,Philippines,Lower,24280.0,1961,
124736,PHL,Philippines,Lower,25309.0,1962,
124737,PHL,Philippines,Lower,26511.0,1963,
124738,PHL,Philippines,Lower,27699.0,1964,
124739,PHL,Philippines,Lower,28726.0,1965,
124740,PHL,Philippines,Lower,29329.0,1966,
124741,PHL,Philippines,Lower,29801.0,1967,
124742,PHL,Philippines,Lower,30138.0,1968,
124743,PHL,Philippines,Lower,30472.0,1969,
124744,PHL,Philippines,Lower,30883.0,1970,
124745,PHL,Philippines,Lower,31297.0,1971,
124746,PHL,Philippines,Lower,31837.0,1972,
124747,PHL,Philippines,Lower,32610.0,1973,
124748,PHL,Philippines,Lower,33324.0,1974,
124749,PHL,Philippines,Lower,34201.0,1975,
124750,PHL,Philippines,Lower,34961.0,1976,
124751,PHL,Philippines,Lower,35922.0,1977,
124752,PHL,Philippines,Lower,36821.0,1978,
124753,PHL,Philippines,Lower,37482.0,1979,
124754,PHL,Philippines,Lower,38079.0,1980,
124755,PHL,Philippines,Lower,38202.0,1981,
124756,PHL,Philippines,Lower,38274.0,1982,
124757,PHL,Philippines,Lower,38331.0,1983,
124758,PHL,Philippines,Lower,38219.0,1984,
124759,PHL,Philippines,Lower,38178.0,1985,
124760,PHL,Philippines,Lower,37985.0,1986,
124761,PHL,Philippines,Lower,37757.0,1987,
124762,PHL,Philippines,Lower,37431.0,1988,
124763,PHL,Philippines,Lower,36842.0,1989,
124764,PHL,Philippines,Lower,36135.0,1990,
124765,PHL,Philippines,Lower,35377.0,1991,
124766,PHL,Philippines,Lower,34470.0,1992,
124767,PHL,Philippines,Lower,33847.0,1993,
124768,PHL,Philippines,Lower,33424.0,1994,
124769,PHL,Philippines,Lower,33261.0,1995,
124770,PHL,Philippines,Lower,33215.0,1996,
124771,PHL,Philippines,Lower,33454.0,1997,
124772,PHL,Philippines,Lower,33846.0,1998,
124773,PHL,Philippines,Lower,34113.0,1999,
124774,PHL,Philippines,Lower,34355.0,2000,
124775,PHL,Philippines,Lower,34535.0,2001,
124776,PHL,Philippines,Lower,34668.0,2002,
124777,PHL,Philippines,Lower,34584.0,2003,
124778,PHL,Philippines,Lower,34326.0,2004,
124779,PHL,Philippines,Lower,33855.0,2005,
124780,PHL,Philippines,Lower,32854.0,2006,
124781,PHL,Philippines,Lower,31652.0,2007,
124782,PHL,Philippines,Lower,30298.0,2008,
124783,PHL,Philippines,Lower,28995.0,2009,
124784,PHL,Philippines,Lower,27809.0,2010,
124785,PHL,Philippines,Lower,26733.0,2011,
124786,PHL,Philippines,Lower,25624.0,2012,
124787,PHL,Philippines,Lower,24781.0,2013,
124788,PHL,Philippines,Lower,23777.0,2014,
124789,PHL,Philippines,Lower,22637.0,2015,
125103,PHL,Philippines,Median,32345.0,1955,
125104,PHL,Philippines,Median,31544.0,1956,
125105,PHL,Philippines,Median,30520.0,1957,
125106,PHL,Philippines,Median,29675.0,1958,
125107,PHL,Philippines,Median,28914.0,1959,
125108,PHL,Philippines,Median,28679.0,1960,
125109,PHL,Philippines,Median,29202.0,1961,
125110,PHL,Philippines,Median,30075.0,1962,
125111,PHL,Philippines,Median,31419.0,1963,
125112,PHL,Philippines,Median,32707.0,1964,
125113,PHL,Philippines,Median,33579.0,1965,
125114,PHL,Philippines,Median,34199.0,1966,
125115,PHL,Philippines,Median,34569.0,1967,
125116,PHL,Philippines,Median,34660.0,1968,
125117,PHL,Philippines,Median,34885.0,1969,
125118,PHL,Philippines,Median,35088.0,1970,
125119,PHL,Philippines,Median,35557.0,1971,
125120,PHL,Philippines,Median,35989.0,1972,
125121,PHL,Philippines,Median,36496.0,1973,
125122,PHL,Philippines,Median,37353.0,1974,
125123,PHL,Philippines,Median,38099.0,1975,
125124,PHL,Philippines,Median,39047.0,1976,
125125,PHL,Philippines,Median,40044.0,1977,
125126,PHL,Philippines,Median,41055.0,1978,
125127,PHL,Philippines,Median,41863.0,1979,
125128,PHL,Philippines,Median,42424.0,1980,
125129,PHL,Philippines,Median,42652.0,1981,
125130,PHL,Philippines,Median,42617.0,1982,
125131,PHL,Philippines,Median,42548.0,1983,
125132,PHL,Philippines,Median,42340.0,1984,
125133,PHL,Philippines,Median,42213.0,1985,
125134,PHL,Philippines,Median,42230.0,1986,
125135,PHL,Philippines,Median,41916.0,1987,
125136,PHL,Philippines,Median,41538.0,1988,
125137,PHL,Philippines,Median,40968.0,1989,
125138,PHL,Philippines,Median,40138.0,1990,
125139,PHL,Philippines,Median,39240.0,1991,
125140,PHL,Philippines,Median,38354.0,1992,
125141,PHL,Philippines,Median,37594.0,1993,
125142,PHL,Philippines,Median,37093.0,1994,
125143,PHL,Philippines,Median,36736.0,1995,
125144,PHL,Philippines,Median,36813.0,1996,
125145,PHL,Philippines,Median,36998.0,1997,
125146,PHL,Philippines,Median,37467.0,1998,
125147,PHL,Philippines,Median,37941.0,1999,
125148,PHL,Philippines,Median,38356.0,2000,
125149,PHL,Philippines,Median,38761.0,2001,
125150,PHL,Philippines,Median,39119.0,2002,
125151,PHL,Philippines,Median,39107.0,2003,
125152,PHL,Philippines,Median,38875.0,2004,
125153,PHL,Philippines,Median,38394.0,2005,
125154,PHL,Philippines,Median,37369.0,2006,
125155,PHL,Philippines,Median,36134.0,2007,
125156,PHL,Philippines,Median,34625.0,2008,
125157,PHL,Philippines,Median,33269.0,2009,
125158,PHL,Philippines,Median,32392.0,2010,
125159,PHL,Philippines,Median,31711.0,2011,
125160,PHL,Philippines,Median,31258.0,2012,
125161,PHL,Philippines,Median,30684.0,2013,
125162,PHL,Philippines,Median,30080.0,2014,
125163,PHL,Philippines,Median,29601.0,2015,
125477,PHL,Philippines,Upper,41913.0,1955,
125478,PHL,Philippines,Upper,40258.0,1956,
125479,PHL,Philippines,Upper,38347.0,1957,
125480,PHL,Philippines,Upper,36690.0,1958,
125481,PHL,Philippines,Upper,35324.0,1959,
125482,PHL,Philippines,Upper,34643.0,1960,
125483,PHL,Philippines,Upper,34810.0,1961,
125484,PHL,Philippines,Upper,35670.0,1962,
125485,PHL,Philippines,Upper,37004.0,1963,
125486,PHL,Philippines,Upper,38243.0,1964,
125487,PHL,Philippines,Upper,39002.0,1965,
125488,PHL,Philippines,Upper,39441.0,1966,
125489,PHL,Philippines,Upper,39470.0,1967,
125490,PHL,Philippines,Upper,39509.0,1968,
125491,PHL,Philippines,Upper,39485.0,1969,
125492,PHL,Philippines,Upper,39535.0,1970,
125493,PHL,Philippines,Upper,39955.0,1971,
125494,PHL,Philippines,Upper,40389.0,1972,
125495,PHL,Philippines,Upper,41040.0,1973,
125496,PHL,Philippines,Upper,41792.0,1974,
125497,PHL,Philippines,Upper,42634.0,1975,
125498,PHL,Philippines,Upper,43690.0,1976,
125499,PHL,Philippines,Upper,44732.0,1977,
125500,PHL,Philippines,Upper,45770.0,1978,
125501,PHL,Philippines,Upper,46648.0,1979,
125502,PHL,Philippines,Upper,47203.0,1980,
125503,PHL,Philippines,Upper,47497.0,1981,
125504,PHL,Philippines,Upper,47342.0,1982,
125505,PHL,Philippines,Upper,47138.0,1983,
125506,PHL,Philippines,Upper,47064.0,1984,
125507,PHL,Philippines,Upper,46953.0,1985,
125508,PHL,Philippines,Upper,46918.0,1986,
125509,PHL,Philippines,Upper,46755.0,1987,
125510,PHL,Philippines,Upper,46155.0,1988,
125511,PHL,Philippines,Upper,45397.0,1989,
125512,PHL,Philippines,Upper,44298.0,1990,
125513,PHL,Philippines,Upper,43327.0,1991,
125514,PHL,Philippines,Upper,42308.0,1992,
125515,PHL,Philippines,Upper,41563.0,1993,
125516,PHL,Philippines,Upper,40991.0,1994,
125517,PHL,Philippines,Upper,40678.0,1995,
125518,PHL,Philippines,Upper,40733.0,1996,
125519,PHL,Philippines,Upper,41052.0,1997,
125520,PHL,Philippines,Upper,41577.0,1998,
125521,PHL,Philippines,Upper,42080.0,1999,
125522,PHL,Philippines,Upper,42591.0,2000,
125523,PHL,Philippines,Upper,43061.0,2001,
125524,PHL,Philippines,Upper,43474.0,2002,
125525,PHL,Philippines,Upper,43722.0,2003,
125526,PHL,Philippines,Upper,43587.0,2004,
125527,PHL,Philippines,Upper,43052.0,2005,
125528,PHL,Philippines,Upper,42244.0,2006,
125529,PHL,Philippines,Upper,40998.0,2007,
125530,PHL,Philippines,Upper,39747.0,2008,
125531,PHL,Philippines,Upper,38999.0,2009,
125532,PHL,Philippines,Upper,38468.0,2010,
125533,PHL,Philippines,Upper,38650.0,2011,
125534,PHL,Philippines,Upper,39320.0,2012,
125535,PHL,Philippines,Upper,40283.0,2013,
125536,PHL,Philippines,Upper,41217.0,2014,
125537,PHL,Philippines,Upper,41985.0,2015,
125692,PLW,Palau,Lower,4.0,1990,
125693,PLW,Palau,Lower,4.0,1991,
125694,PLW,Palau,Lower,4.0,1992,
125695,PLW,Palau,Lower,5.0,1993,
125696,PLW,Palau,Lower,5.0,1994,
125697,PLW,Palau,Lower,4.0,1995,
125698,PLW,Palau,Lower,4.0,1996,
125699,PLW,Palau,Lower,4.0,1997,
125700,PLW,Palau,Lower,3.0,1998,
125701,PLW,Palau,Lower,3.0,1999,
125702,PLW,Palau,Lower,3.0,2000,
125703,PLW,Palau,Lower,3.0,2001,
125704,PLW,Palau,Lower,3.0,2002,
125705,PLW,Palau,Lower,3.0,2003,
125706,PLW,Palau,Lower,3.0,2004,
125707,PLW,Palau,Lower,3.0,2005,
125708,PLW,Palau,Lower,3.0,2006,
125709,PLW,Palau,Lower,2.0,2007,
125710,PLW,Palau,Lower,2.0,2008,
125711,PLW,Palau,Lower,2.0,2009,
125712,PLW,Palau,Lower,1.0,2010,
125713,PLW,Palau,Lower,1.0,2011,
125714,PLW,Palau,Lower,1.0,2012,
125715,PLW,Palau,Lower,1.0,2013,
125716,PLW,Palau,Lower,1.0,2014,
125717,PLW,Palau,Lower,1.0,2015,
125872,PLW,Palau,Median,6.0,1990,
125873,PLW,Palau,Median,6.0,1991,
125874,PLW,Palau,Median,6.0,1992,
125875,PLW,Palau,Median,7.0,1993,
125876,PLW,Palau,Median,7.0,1994,
125877,PLW,Palau,Median,7.0,1995,
125878,PLW,Palau,Median,6.0,1996,
125879,PLW,Palau,Median,5.0,1997,
125880,PLW,Palau,Median,5.0,1998,
125881,PLW,Palau,Median,4.0,1999,
125882,PLW,Palau,Median,4.0,2000,
125883,PLW,Palau,Median,4.0,2001,
125884,PLW,Palau,Median,4.0,2002,
125885,PLW,Palau,Median,5.0,2003,
125886,PLW,Palau,Median,5.0,2004,
125887,PLW,Palau,Median,5.0,2005,
125888,PLW,Palau,Median,4.0,2006,
125889,PLW,Palau,Median,4.0,2007,
125890,PLW,Palau,Median,3.0,2008,
125891,PLW,Palau,Median,3.0,2009,
125892,PLW,Palau,Median,2.0,2010,
125893,PLW,Palau,Median,2.0,2011,
125894,PLW,Palau,Median,2.0,2012,
125895,PLW,Palau,Median,3.0,2013,
125896,PLW,Palau,Median,3.0,2014,
125897,PLW,Palau,Median,3.0,2015,
126052,PLW,Palau,Upper,7.0,1990,
126053,PLW,Palau,Upper,8.0,1991,
126054,PLW,Palau,Upper,8.0,1992,
126055,PLW,Palau,Upper,9.0,1993,
126056,PLW,Palau,Upper,9.0,1994,
126057,PLW,Palau,Upper,9.0,1995,
126058,PLW,Palau,Upper,8.0,1996,
126059,PLW,Palau,Upper,7.0,1997,
126060,PLW,Palau,Upper,6.0,1998,
126061,PLW,Palau,Upper,6.0,1999,
126062,PLW,Palau,Upper,5.0,2000,
126063,PLW,Palau,Upper,5.0,2001,
126064,PLW,Palau,Upper,6.0,2002,
126065,PLW,Palau,Upper,7.0,2003,
126066,PLW,Palau,Upper,7.0,2004,
126067,PLW,Palau,Upper,7.0,2005,
126068,PLW,Palau,Upper,7.0,2006,
126069,PLW,Palau,Upper,6.0,2007,
126070,PLW,Palau,Upper,5.0,2008,
126071,PLW,Palau,Upper,5.0,2009,
126072,PLW,Palau,Upper,4.0,2010,
126073,PLW,Palau,Upper,4.0,2011,
126074,PLW,Palau,Upper,5.0,2012,
126075,PLW,Palau,Upper,5.0,2013,
126076,PLW,Palau,Upper,5.0,2014,
126077,PLW,Palau,Upper,6.0,2015,
126364,PNG,Papua New Guinea,Lower,4423.0,1974,
126365,PNG,Papua New Guinea,Lower,4439.0,1975,
126366,PNG,Papua New Guinea,Lower,4292.0,1976,
126367,PNG,Papua New Guinea,Lower,4112.0,1977,
126368,PNG,Papua New Guinea,Lower,3895.0,1978,
126369,PNG,Papua New Guinea,Lower,3702.0,1979,
126370,PNG,Papua New Guinea,Lower,3608.0,1980,
126371,PNG,Papua New Guinea,Lower,3624.0,1981,
126372,PNG,Papua New Guinea,Lower,3724.0,1982,
126373,PNG,Papua New Guinea,Lower,3833.0,1983,
126374,PNG,Papua New Guinea,Lower,3915.0,1984,
126375,PNG,Papua New Guinea,Lower,3938.0,1985,
126376,PNG,Papua New Guinea,Lower,3893.0,1986,
126377,PNG,Papua New Guinea,Lower,3823.0,1987,
126378,PNG,Papua New Guinea,Lower,3734.0,1988,
126379,PNG,Papua New Guinea,Lower,3688.0,1989,
126380,PNG,Papua New Guinea,Lower,3701.0,1990,
126381,PNG,Papua New Guinea,Lower,3770.0,1991,
126382,PNG,Papua New Guinea,Lower,3884.0,1992,
126383,PNG,Papua New Guinea,Lower,4041.0,1993,
126384,PNG,Papua New Guinea,Lower,4223.0,1994,
126385,PNG,Papua New Guinea,Lower,4333.0,1995,
126386,PNG,Papua New Guinea,Lower,4433.0,1996,
126387,PNG,Papua New Guinea,Lower,4513.0,1997,
126388,PNG,Papua New Guinea,Lower,4569.0,1998,
126389,PNG,Papua New Guinea,Lower,4601.0,1999,
126390,PNG,Papua New Guinea,Lower,4613.0,2000,
126391,PNG,Papua New Guinea,Lower,4593.0,2001,
126392,PNG,Papua New Guinea,Lower,4534.0,2002,
126393,PNG,Papua New Guinea,Lower,4446.0,2003,
126394,PNG,Papua New Guinea,Lower,4373.0,2004,
126395,PNG,Papua New Guinea,Lower,4263.0,2005,
126396,PNG,Papua New Guinea,Lower,4164.0,2006,
126397,PNG,Papua New Guinea,Lower,4069.0,2007,
126398,PNG,Papua New Guinea,Lower,4006.0,2008,
126399,PNG,Papua New Guinea,Lower,3890.0,2009,
126400,PNG,Papua New Guinea,Lower,3714.0,2010,
126401,PNG,Papua New Guinea,Lower,3557.0,2011,
126402,PNG,Papua New Guinea,Lower,3435.0,2012,
126403,PNG,Papua New Guinea,Lower,3249.0,2013,
126404,PNG,Papua New Guinea,Lower,3060.0,2014,
126405,PNG,Papua New Guinea,Lower,2897.0,2015,
126692,PNG,Papua New Guinea,Median,5331.0,1974,
126693,PNG,Papua New Guinea,Median,5314.0,1975,
126694,PNG,Papua New Guinea,Median,5139.0,1976,
126695,PNG,Papua New Guinea,Median,4892.0,1977,
126696,PNG,Papua New Guinea,Median,4614.0,1978,
126697,PNG,Papua New Guinea,Median,4388.0,1979,
126698,PNG,Papua New Guinea,Median,4273.0,1980,
126699,PNG,Papua New Guinea,Median,4257.0,1981,
126700,PNG,Papua New Guinea,Median,4350.0,1982,
126701,PNG,Papua New Guinea,Median,4479.0,1983,
126702,PNG,Papua New Guinea,Median,4575.0,1984,
126703,PNG,Papua New Guinea,Median,4600.0,1985,
126704,PNG,Papua New Guinea,Median,4587.0,1986,
126705,PNG,Papua New Guinea,Median,4516.0,1987,
126706,PNG,Papua New Guinea,Median,4414.0,1988,
126707,PNG,Papua New Guinea,Median,4378.0,1989,
126708,PNG,Papua New Guinea,Median,4379.0,1990,
126709,PNG,Papua New Guinea,Median,4468.0,1991,
126710,PNG,Papua New Guinea,Median,4600.0,1992,
126711,PNG,Papua New Guinea,Median,4776.0,1993,
126712,PNG,Papua New Guinea,Median,4942.0,1994,
126713,PNG,Papua New Guinea,Median,5095.0,1995,
126714,PNG,Papua New Guinea,Median,5244.0,1996,
126715,PNG,Papua New Guinea,Median,5367.0,1997,
126716,PNG,Papua New Guinea,Median,5471.0,1998,
126717,PNG,Papua New Guinea,Median,5550.0,1999,
126718,PNG,Papua New Guinea,Median,5618.0,2000,
126719,PNG,Papua New Guinea,Median,5627.0,2001,
126720,PNG,Papua New Guinea,Median,5628.0,2002,
126721,PNG,Papua New Guinea,Median,5616.0,2003,
126722,PNG,Papua New Guinea,Median,5594.0,2004,
126723,PNG,Papua New Guinea,Median,5578.0,2005,
126724,PNG,Papua New Guinea,Median,5598.0,2006,
126725,PNG,Papua New Guinea,Median,5621.0,2007,
126726,PNG,Papua New Guinea,Median,5649.0,2008,
126727,PNG,Papua New Guinea,Median,5663.0,2009,
126728,PNG,Papua New Guinea,Median,5606.0,2010,
126729,PNG,Papua New Guinea,Median,5514.0,2011,
126730,PNG,Papua New Guinea,Median,5418.0,2012,
126731,PNG,Papua New Guinea,Median,5290.0,2013,
126732,PNG,Papua New Guinea,Median,5189.0,2014,
126733,PNG,Papua New Guinea,Median,5127.0,2015,
127020,PNG,Papua New Guinea,Upper,6507.0,1974,
127021,PNG,Papua New Guinea,Upper,6443.0,1975,
127022,PNG,Papua New Guinea,Upper,6165.0,1976,
127023,PNG,Papua New Guinea,Upper,5814.0,1977,
127024,PNG,Papua New Guinea,Upper,5448.0,1978,
127025,PNG,Papua New Guinea,Upper,5180.0,1979,
127026,PNG,Papua New Guinea,Upper,5024.0,1980,
127027,PNG,Papua New Guinea,Upper,5002.0,1981,
127028,PNG,Papua New Guinea,Upper,5075.0,1982,
127029,PNG,Papua New Guinea,Upper,5202.0,1983,
127030,PNG,Papua New Guinea,Upper,5301.0,1984,
127031,PNG,Papua New Guinea,Upper,5337.0,1985,
127032,PNG,Papua New Guinea,Upper,5292.0,1986,
127033,PNG,Papua New Guinea,Upper,5220.0,1987,
127034,PNG,Papua New Guinea,Upper,5115.0,1988,
127035,PNG,Papua New Guinea,Upper,5054.0,1989,
127036,PNG,Papua New Guinea,Upper,5081.0,1990,
127037,PNG,Papua New Guinea,Upper,5182.0,1991,
